WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
COV Krasnohorske Podhradie,Slovakia,2278,2500.0,Advanced,48.65,20.59
UWWTP BREUKELEN,Netherlands,20500,23400.0,Advanced,52.165,4.994
UWWTP OUDEWATER,Netherlands,13133,18000.0,Advanced,52.02,4.856
COV Krompachy,Slovakia,4114,12500.0,Secondary,48.92,20.9
UWWTP DE RONDE VENEN MIJDRECHT,Netherlands,32717,40500.0,Advanced,52.213,4.884
UWWTP RHENEN,Netherlands,32933,31500.0,Advanced,51.974,5.532
COV Krupina,Slovakia,451,1260.0,Secondary,48.34,19.07
UWWTP HOUTEN,Netherlands,43000,54000.0,Advanced,52.029,5.131
UWWTP LOENEN AD VECHT,Netherlands,7250,9000.0,Advanced,52.225,5.007
UWWTP LOPIK,Netherlands,16683,15300.0,Advanced,51.971,4.96
COV Ladce,Slovakia,131,700.0,Secondary,49.04,18.28
UWWTP HILVERSUM OOST,Netherlands,57150,65790.0,Advanced,52.226,5.202
UWWTP AMSTELVEEN,Netherlands,113900,75420.0,Advanced,52.314,4.89
COV Lednicke Rovne,Slovakia,2097,7344.0,Secondary,49.07,18.29
UWWTP UITHOORN,Netherlands,31550,41400.0,Advanced,52.24,4.833
UWWTP BLARICUM GOOIERGRACHT,Netherlands,25083,27000.0,Advanced,52.265,5.247
COV Lehota pod Vtacnikom,Slovakia,1602,3330.0,Secondary,48.7,18.59
UWWTP WEESP,Netherlands,35467,40500.0,Advanced,52.326,5.019
UWWTP HUIZEN,Netherlands,48267,43020.0,Advanced,52.31,5.242
COV Leopoldov,Slovakia,5189,10000.0,Advanced,48.43,17.79
UWWTP HORSTERMEER,Netherlands,101283,102240.0,Advanced,52.262,5.083
UWWTP AMSTERDAM WEST,Netherlands,760217,733320.0,Advanced,52.4,4.787
COV Gena,Slovakia,55037,75000.0,Advanced,48.18,18.6
UWWTP HEILOO,Netherlands,40300,68750.0,Advanced,52.596,4.722
UWWTP ALKMAAR,Netherlands,53950,126000.0,Advanced,52.643,4.742
COV Levoca,Slovakia,9446,16000.0,Advanced,49.01,20.58
UWWTP ZAANDAM OOST,Netherlands,91917,106290.0,Advanced,52.431,4.861
UWWTP EVERSTEKOOG,Netherlands,20700,22950.0,Advanced,53.078,4.776
COV Liptovska Teplicka,Slovakia,140,900.0,Secondary,48.98,20.1
UWWTP GEESTMERAMBACHT,Netherlands,163700,154080.0,Advanced,52.696,4.738
UWWTP BEEMSTER ZO BEEMSTER,Netherlands,97617,86670.0,Advanced,52.52,4.916
COV Lozorno,Slovakia,4581,2500.0,Advanced,48.34,17.03
UWWTP KATWOUDE,Netherlands,59967,54666.0,Advanced,52.484,5.031
UWWTP WIERINGEN,Netherlands,7983,10980.0,Advanced,52.929,5.032
COV Lucenec,Slovakia,19748,64690.0,Advanced,48.32,19.68
UWWTP DE STOLPEN,Netherlands,34200,39717.0,Advanced,52.809,4.737
UWWTP WERVERSHOOF,Netherlands,200783,170730.0,Advanced,52.734,5.136
UWWTP BEVERWIJK,Netherlands,158533,212310.0,Advanced,52.476,4.668
UWWTP DEN HELDER,Netherlands,61317,81000.0,Advanced,52.932,4.791
COV Liptovska Tepla,Slovakia,1198,1260.0,Secondary,49.1,19.4
UWWTP URSEM,Netherlands,30433,40248.0,Advanced,52.636,4.887
UWWTP WIERINGERMEER,Netherlands,10683,11700.0,Advanced,52.836,5.023
COV Lucky   Mockov,Slovakia,1697,3393.0,Secondary,49.13,19.41
UWWTP OOSTHUIZEN,Netherlands,5283,6345.0,Advanced,52.581,4.995
UWWTP VELSEN,Netherlands,75283,85500.0,Secondary,52.46,4.66
COV Malacky,Slovakia,15797,33300.0,Advanced,48.44,17.0
UWWTP HEEMSTEDE,Netherlands,20767,31500.0,Advanced,52.345,4.638
UWWTP ZWANENBURG,Netherlands,100917,162000.0,Advanced,52.363,4.74
UWWTP HAARLEM WAARDERPOLDER,Netherlands,161250,144000.0,Advanced,52.399,4.668
COV Vrutky,Slovakia,43289,211700.0,Advanced,49.12,18.92
UWWTP RIJSENHOUT,Netherlands,8917,22500.0,Advanced,52.273,4.725
UWWTP HAARLEM SCHALKWIJK,Netherlands,51617,72000.0,Advanced,52.37,4.669
UWWTP NOORDWIJK,Netherlands,48617,99000.0,Advanced,52.222,4.447
COV Medzev,Slovakia,950,5000.0,Advanced,48.69,20.92
UWWTP AARDAM WEST,Netherlands,2517,4320.0,Advanced,52.165,4.708
UWWTP LEIMUIDEN,Netherlands,7000,6750.0,Advanced,52.221,4.654
UWWTP WOUBRUGGE,Netherlands,3800,3825.0,Advanced,52.17,4.627
COV Medzilaborce,Slovakia,2806,11794.0,Advanced,49.25,21.91
UWWTP LEIDEN ZUIDWEST,Netherlands,79067,81000.0,Advanced,52.138,4.474
UWWTP LISSE,Netherlands,22267,31500.0,Advanced,52.247,4.564
COV Michalovce,Slovakia,44071,86400.0,Advanced,48.73,21.92
UWWTP ALPHEN AD RIJN ALPHEN NOORD,Netherlands,37467,49500.0,Advanced,52.139,4.675
UWWTP RIJNSATERWOUDE,Netherlands,833,1620.0,Advanced,52.191,4.666
COV Modra,Slovakia,5854,25000.0,Advanced,48.32,17.32
UWWTP LANGERAAR,Netherlands,2150,2700.0,Advanced,52.199,4.705
UWWTP NIEUWVEEN,Netherlands,23233,28800.0,Advanced,52.189,4.759
COV Moldava nad Bodvou,Slovakia,5419,13281.0,Secondary,48.6,20.99
UWWTP GOUDA,Netherlands,61717,90000.0,Advanced,52.003,4.713
UWWTP HAZERSWOUDE DORP,Netherlands,4617,6750.0,Advanced,52.102,4.601
COV Myjava,Slovakia,8524,15000.0,Advanced,48.75,17.52
UWWTP KATWIJK,Netherlands,101400,144000.0,Advanced,52.203,4.44
COV Namestovo,Slovakia,13585,46000.0,Advanced,49.41,19.49
UWWTP BODEGRAVEN,Netherlands,46500,54000.0,Advanced,52.083,4.735
UWWTP HOOGMADE,Netherlands,3550,1440.0,Advanced,52.173,4.577
UWWTP ZWAANSHOEK,Netherlands,83833,144000.0,Advanced,52.305,4.607
COV Nemsova,Slovakia,5080,7799.0,Secondary,48.96,18.11
UWWTP AALSMEER,Netherlands,24850,22500.0,Advanced,52.269,4.777
UWWTP LEIDEN NOORD,Netherlands,77383,99000.0,Advanced,52.176,4.496
COV Nesvady,Slovakia,1089,1000.0,Secondary,47.92,18.11
UWWTP NIEUWE WETERING,Netherlands,19417,22500.0,Advanced,52.214,4.611
UWWTP WADDINXVEEN RANDENBURG,Netherlands,41213,41670.0,Advanced,52.058,4.666
COV Nitra,Slovakia,135228,162000.0,Advanced,48.27,18.11
UWWTP ALPHEN KERK and ZANEN,Netherlands,30617,67500.0,Advanced,52.129,4.627
UWWTP WOERDEN,Netherlands,41817,56970.0,Advanced,52.087,4.855
COV Nizna,Slovakia,19420,26000.0,Secondary,49.31,19.5
UWWTP LEIDSCHE RIJN,Netherlands,50333,63000.0,Advanced,52.114,5.039
COV Nova Bana,Slovakia,5724,8600.0,Secondary,48.4,18.63
UWWTP NIEUWE WATERWEG HOEK V HOLLAND,Netherlands,49235,65835.0,Advanced,51.967,4.153
UWWTP HOUTRUST  S GRAVENHAGE,Netherlands,268976,274500.0,Advanced,52.089,4.267
UWWTP GROOTE LUCHT VLAARDINGEN,Netherlands,135286,176700.0,Advanced,51.901,4.301
COV Nove Zamky,Slovakia,42715,55000.0,Advanced,47.98,18.13
UWWTP HARNASCHPOLDER,Netherlands,720980,765000.0,Advanced,52.017,4.319
UWWTP NWKERK AD IJSSEL KORTENOORD,Netherlands,70980,90000.0,Advanced,51.973,4.631
UWWTP CAP AD IJSSEL KRALINGSEVEER,Netherlands,220259,324000.0,Advanced,51.91,4.542
COV Oravska Lesna,Slovakia,566,3000.0,Secondary,49.37,19.19
UWWTP CAP AD IJSSEL GROENEDIJK,Netherlands,40274,63000.0,Advanced,51.93,4.602
UWWTP BERGAMBACHT,Netherlands,5884,6300.0,Advanced,51.942,4.788
COV Partizanske,Slovakia,34892,25000.0,Advanced,48.62,18.34
UWWTP AMMERSTOL,Netherlands,1370,2070.0,Advanced,51.931,4.806
COV Pavlovce nad Uhom,Slovakia,5604,23312.0,Advanced,48.62,22.04
UWWTP STOLWIJK,Netherlands,4968,6570.0,Advanced,51.981,4.767
UWWTP RIDDERKERK,Netherlands,50117,72000.0,Advanced,51.874,4.621
COV Piestany,Slovakia,29798,70300.0,Advanced,48.56,17.82
UWWTP PAPENDRECHT,Netherlands,27903,36000.0,Advanced,51.827,4.703
UWWTP NIEUW LEKKERLAND,Netherlands,7431,10620.0,Advanced,51.888,4.658
COV Plavecky Stvrtok,Slovakia,604,2500.0,Secondary,48.37,16.98
UWWTP ALBLASSERDAM,Netherlands,20450,22500.0,Advanced,51.851,4.673
UWWTP HARDINXVELD DE PEULEN,Netherlands,9311,14400.0,Advanced,51.823,4.839
COV Podolinec,Slovakia,1648,1950.0,Secondary,49.27,20.55
UWWTP VIANEN,Netherlands,22282,36000.0,Advanced,52.0,5.098
COV Poltar,Slovakia,3112,10000.0,Secondary,48.43,19.78
UWWTP OOSTVOORNE,Netherlands,13667,33750.0,Advanced,51.918,4.117
COV Poprad Matejovce,Slovakia,96029,143206.0,Advanced,49.05,20.29
UWWTP HELLEVOETSLUIS,Netherlands,52417,75000.0,Advanced,51.844,4.176
COV Povazska Bystrica,Slovakia,21740,45000.0,Advanced,49.13,18.42
UWWTP STRIJEN,Netherlands,10383,10800.0,Advanced,51.746,4.562
COV Prakovce,Slovakia,2870,3233.0,Secondary,48.82,20.91
UWWTP DORDRECHT,Netherlands,131067,187500.0,Advanced,51.813,4.691
COV Kendice,Slovakia,81618,113788.0,Advanced,48.95,21.24
UWWTP OUD BEIJERLAND,Netherlands,49167,41666.0,Advanced,51.829,4.43
UWWTP GOEDEREEDE,Netherlands,16733,29166.0,Advanced,51.825,3.996
UWWTP SLIEDRECHT,Netherlands,32138,36000.0,Advanced,51.831,4.8
COV Prievidza,Slovakia,47895,139000.0,Advanced,48.76,18.59
UWWTP DE GROOTE ZAAG KRIMPEN A_D LEK,Netherlands,41271,49500.0,Advanced,51.898,4.597
COV Dohnany,Slovakia,235,200.0,Secondary,49.15,18.28
UWWTP PIERSHIL,Netherlands,4700,4950.0,Advanced,51.799,4.347
UWWTP MIDDELHARNIS,Netherlands,26417,33333.0,Advanced,51.77,4.179
COV Puchov   Strezenice,Slovakia,13639,75000.0,Secondary,49.1,18.31
COV Rajec,Slovakia,7692,15117.0,Advanced,49.1,18.64
UWWTP OUDE TONGE,Netherlands,9500,11700.0,Advanced,51.685,4.18
COV Revuca,Slovakia,9201,22170.0,Advanced,48.67,20.13
UWWTP ROZENBURG,Netherlands,10550,16200.0,Advanced,51.919,4.228
UWWTP ROTTERDAM DOKHAVEN,Netherlands,336683,423000.0,Advanced,51.894,4.517
COV Rimavska Sobota,Slovakia,43006,117800.0,Advanced,48.37,20.03
UWWTP HEENVLIET,Netherlands,7733,8184.0,Advanced,51.869,4.249
COV Roznava,Slovakia,11422,17000.0,Advanced,48.64,20.51
UWWTP LEERDAM,Netherlands,35171,20700.0,Advanced,51.892,5.088
COV Ruzomberok,Slovakia,421522,623774.0,Secondary,49.1,19.24
UWWTP GELKENES,Netherlands,22646,31500.0,Advanced,51.936,4.858
COV Sabinov,Slovakia,19242,64800.0,Advanced,49.08,21.1
UWWTP NUMANSDORP,Netherlands,13967,17100.0,Advanced,51.721,4.432
COV Sahy,Slovakia,4619,12300.0,Advanced,48.07,18.94
UWWTP HAASTRECHT,Netherlands,3822,5760.0,Advanced,52.004,4.785
COV Sala,Slovakia,15692,30000.0,Advanced,48.15,17.9
UWWTP BERKENWOUDE,Netherlands,3736,2340.0,Advanced,51.937,4.713
UWWTP HOOGVLIET,Netherlands,54233,62500.0,Advanced,51.875,4.334
COV Sala Veca,Slovakia,9107,15000.0,Advanced,48.15,17.9
UWWTP DEN BOMMEL,Netherlands,2267,2677.0,Advanced,51.725,4.266
COV Samorin,Slovakia,15247,15000.0,Advanced,48.01,17.32
UWWTP OOLTGENSPLAAT,Netherlands,2600,2493.0,Advanced,51.673,4.358
COV Secovce,Slovakia,2234,11405.0,Advanced,48.7,21.68
UWWTP SCHELLUINEN,Netherlands,36225,68400.0,Advanced,51.845,4.936
COV Senec,Slovakia,13915,13250.0,Advanced,48.2,17.42
UWWTP SPIJKENISSE ALLEMANSPOLDER,Netherlands,73600,70834.0,Advanced,51.843,4.364
COV Skalica,Slovakia,10146,22000.0,Advanced,48.85,17.21
UWWTP ZWIJNDRECHT,Netherlands,100033,158337.0,Advanced,51.815,4.587
COV Snina,Slovakia,13830,30096.0,Advanced,48.98,22.13
UWWTP BARENDRECHT,Netherlands,36683,35417.0,Advanced,51.835,4.52
COV Sobrance,Slovakia,4450,8640.0,Advanced,48.73,22.17
UWWTP WESTERSCHOUWEN,Netherlands,19199,59400.0,Advanced,51.691,3.763
COV Sol,Slovakia,2523,3700.0,Advanced,48.92,21.63
UWWTP MASTGAT,Netherlands,7474,19800.0,Advanced,51.634,4.063
COV Spisska Bela,Slovakia,2608,8000.0,Secondary,49.19,20.47
UWWTP DE VERSEPUT KERKWERVE,Netherlands,19140,25560.0,Advanced,51.679,3.874
COV Spisska Nova Ves,Slovakia,24853,82518.0,Advanced,48.92,20.58
COV Spisska Stara Ves,Slovakia,1381,2380.0,Secondary,49.38,20.36
UWWTP ST MAARTENSDIJK SCHERPENISSE,Netherlands,14513,30150.0,Advanced,51.556,4.077
UWWTP THOLEN,Netherlands,8853,14670.0,Advanced,51.542,4.231
COV Stakcin,Slovakia,1170,1500.0,Advanced,48.99,22.21
UWWTP WAARDE,Netherlands,28423,63810.0,Advanced,51.429,4.054
COV Stara Lubovna,Slovakia,11804,24917.0,Advanced,49.31,20.7
UWWTP CAMPERLAND POLDER,Netherlands,8476,27540.0,Advanced,51.571,3.705
COV Surany,Slovakia,5353,5000.0,Advanced,48.08,18.19
UWWTP WILLEM ANNAPOLDER,Netherlands,66227,72810.0,Advanced,51.45,3.934
COV Svaty Jur,Slovakia,3747,8000.0,Secondary,48.25,17.22
UWWTP WALCHEREN,Netherlands,105645,146700.0,Advanced,51.447,3.618
COV Svidnik,Slovakia,6512,13500.0,Advanced,49.29,21.58
UWWTP GROEDE,Netherlands,3178,7920.0,Advanced,51.396,3.505
COV Tisovec,Slovakia,2286,4330.0,Advanced,48.67,19.94
UWWTP RETRANCHEMENT,Netherlands,8673,40500.0,Advanced,51.365,3.38
COV Trebisov,Slovakia,8412,30960.0,Advanced,48.61,21.73
UWWTP OOSTBURG,Netherlands,7539,11250.0,Advanced,51.34,3.5
COV Trencianska Tepla,Slovakia,8697,36651.0,Secondary,48.93,18.1
UWWTP BRESKENS,Netherlands,8774,17100.0,Advanced,51.386,3.586
COV Trencianske Stankovce,Slovakia,3874,3100.0,Advanced,48.84,17.95
COV Trencin lavobrezna,Slovakia,61539,150000.0,Secondary,48.88,18.01
COV Trencin pravobrezna,Slovakia,12866,28330.0,Advanced,48.88,17.98
UWWTP TERNEUZEN,Netherlands,45093,69750.0,Advanced,51.297,3.839
COV Zelenec,Slovakia,158853,211700.0,Advanced,48.32,17.61
UWWTP HULST,Netherlands,14728,29700.0,Advanced,51.28,4.076
COV Turcianske Teplice,Slovakia,5586,24315.0,Secondary,48.89,18.85
UWWTP KLOOSTERZANDE,Netherlands,4267,7200.0,Advanced,51.377,4.024
COV Turna nad Bodvou,Slovakia,632,3715.0,Advanced,48.59,20.87
UWWTP RIJEN,Netherlands,60933,94500.0,Advanced,51.604,4.921
COV Velka Maca,Slovakia,267,200.0,Secondary,48.25,17.7
UWWTP WAALWIJK,Netherlands,47617,58500.0,Advanced,51.713,5.072
COV Velky Krtis,Slovakia,8878,22745.0,Advanced,48.18,19.35
UWWTP OSSENDRECHT,Netherlands,8400,8748.0,Advanced,51.392,4.323
COV Vranov Lomnica,Slovakia,18422,34850.0,Advanced,48.87,21.68
UWWTP PUTTE,Netherlands,3333,5580.0,Advanced,51.366,4.388
COV Podbanske,Slovakia,1478,1387.0,Secondary,49.13,19.89
UWWTP RIEL,Netherlands,6950,3600.0,Advanced,51.535,4.996
COV Strbske Pleso,Slovakia,2148,8500.0,Secondary,49.12,20.07
UWWTP WASPIK,Netherlands,6667,12960.0,Advanced,51.706,4.943
COV Tatranska Kotlina,Slovakia,672,421.0,Secondary,49.23,20.33
UWWTP NIEUW VOSSEMEER,Netherlands,1800,2160.0,Advanced,51.575,4.22
COV Tatranska Kotlina BTH1,Slovakia,14,35.0,Secondary,49.23,20.33
UWWTP NIEUWVEER BREDA,Netherlands,207600,360000.0,Advanced,51.63,4.709
COV Tatranska Lomnica,Slovakia,2107,6965.0,Secondary,49.16,20.28
UWWTP CHAAM,Netherlands,6150,5625.0,Advanced,51.513,4.853
COV Zeliezovce,Slovakia,1594,8000.0,Secondary,48.04,18.66
UWWTP KAATSHEUVEL,Netherlands,44350,56880.0,Advanced,51.657,4.997
COV Ziar nad Hronom,Slovakia,11381,58483.0,Advanced,48.56,18.82
UWWTP BATH,Netherlands,307450,364500.0,Advanced,51.413,4.238
COV Zilina,Slovakia,117841,220000.0,Advanced,49.24,18.63
UWWTP DONGEMOND OOSTERHOUT,Netherlands,101150,97200.0,Advanced,51.676,4.853
COV Zlate Klasy,Slovakia,4261,4000.0,Advanced,48.14,17.43
UWWTP HALSTEREN,Netherlands,10133,9540.0,Advanced,51.529,4.256
COV Zvolen,Slovakia,55088,80500.0,Advanced,48.56,19.1
UWWTP BAARLE NASSAU,Netherlands,16283,12600.0,Advanced,51.45,4.9
COV Banovce nad Bebravou,Slovakia,33362,27814.0,Advanced,48.72,18.24
UWWTP HOOGE ZWALUWE,Netherlands,4950,5400.0,Advanced,51.718,4.712
COV Belusa,Slovakia,1088,2000.0,Secondary,49.06,18.33
UWWTP DINTELOORD,Netherlands,6233,8100.0,Advanced,51.653,4.362
COV Cana,Slovakia,5614,4500.0,Advanced,48.6,21.34
UWWTP WILLEMSTAD,Netherlands,3733,4140.0,Advanced,51.69,4.456
COV Sered   Dolna Streda,Slovakia,18663,12000.0,Secondary,48.26,17.77
UWWTP AALBURG WIJK EN AALBURG,Netherlands,8203,9900.0,Advanced,51.755,5.123
UWWTP EETHEN,Netherlands,4513,5850.0,Advanced,51.725,5.056
UWWTP SLEEUWIJK,Netherlands,28727,48600.0,Advanced,51.816,4.931
UWWTP DUSSEN,Netherlands,6565,7200.0,Advanced,51.733,4.927
COV Hlohovec,Slovakia,25995,27500.0,Advanced,48.41,17.77
COV Kolarovo,Slovakia,0,0.0,Secondary,47.91,18.02
UWWTP EINDHOVEN,Netherlands,556200,443700.0,Advanced,51.46,5.503
COV Komjatice,Slovakia,1431,7000.0,Secondary,48.15,18.16
UWWTP BOXTEL,Netherlands,73133,62280.0,Advanced,51.61,5.328
UWWTP HAPERT,Netherlands,33867,40500.0,Advanced,51.379,5.241
COV Kralovsky Chlmec,Slovakia,3885,7000.0,Secondary,48.4,21.97
UWWTP SOERENDONK,Netherlands,26933,32400.0,Advanced,51.313,5.593
COV Krasno nad Kysucou,Slovakia,3928,8670.0,Advanced,49.38,18.84
UWWTP  S HERTOGENBOSCH,Netherlands,229874,248200.0,Advanced,51.722,5.282
COV Horna Ves Kremnica,Slovakia,827,5000.0,Secondary,48.66,18.91
UWWTP OISTERWIJK,Netherlands,36283,45000.0,Advanced,51.588,5.225
UWWTP ST OEDENRODE,Netherlands,58567,67500.0,Advanced,51.562,5.445
COV Kysucke Nove Mesto,Slovakia,14240,27400.0,Advanced,49.29,18.78
UWWTP HILVARENBEEK,Netherlands,39983,67500.0,Advanced,51.502,5.173
COV Kysucky Lieskovec,Slovakia,1062,2800.0,Secondary,49.33,18.8
UWWTP ASTEN,Netherlands,49815,54450.0,Advanced,51.393,5.744
UWWTP AARLE RIXTEL,Netherlands,219733,324000.0,Advanced,51.507,5.663
COV Lipany,Slovakia,4946,9957.0,Advanced,49.15,20.97
UWWTP DINTHER,Netherlands,231688,203400.0,Advanced,51.638,5.529
COV NCHZ Novaky,Slovakia,0,44600.0,Secondary,48.7,18.52
UWWTP VINKEL,Netherlands,40774,42165.0,Advanced,51.701,5.451
COV Nove Mesto nad Vahom,Slovakia,16281,50670.0,Secondary,48.74,17.84
UWWTP OIJEN,Netherlands,167894,270000.0,Advanced,51.813,5.488
COV Senica,Slovakia,21346,40000.0,Advanced,48.67,17.33
UWWTP LAND VAN CUIJK HAPS,Netherlands,105893,118800.0,Advanced,51.696,5.894
COV Stara Tura,Slovakia,7711,10150.0,Secondary,48.77,17.7
UWWTP MAASTRICHT LIMMEL,Netherlands,91490,99990.0,Advanced,50.872,5.706
COV Stropkov,Slovakia,4918,10000.0,Advanced,49.18,21.65
UWWTP WEERT,Netherlands,121256,90000.0,Advanced,51.267,5.736
COV Stupava,Slovakia,7368,18000.0,Advanced,48.26,17.01
COV Topolcany,Slovakia,37249,32000.0,Advanced,48.53,18.18
UWWTP MAASTRICHT BOSSCHERVELD,Netherlands,63828,90000.0,Advanced,50.866,5.683
COV Vlcany   Neded,Slovakia,3646,9000.0,Advanced,48.01,17.97
UWWTP SIMPELVELD,Netherlands,9312,15300.0,Secondary,50.833,5.97
COV Vrable,Slovakia,9099,9000.0,Advanced,48.23,18.3
UWWTP HEERLEN,Netherlands,16432,59040.0,Secondary,50.889,5.956
COV Zarnovica,Slovakia,3556,29215.0,Secondary,48.47,18.72
UWWTP RIMBURG,Germany,33869,67500.0,Advanced,50.92,6.092
COV Zlate Moravce,Slovakia,18198,11000.0,Advanced,48.36,18.38
UWWTP KAFFEBERG KERKRADE,Netherlands,54127,67500.0,Advanced,50.884,6.05
COV Vulkan Bosany,Slovakia,1172,32000.0,Secondary,48.58,18.23
UWWTP HOENSBROEK,Netherlands,128648,216000.0,Advanced,50.914,5.914
COV Branc,Slovakia,1148,2500.0,Secondary,48.22,18.15
UWWTP HEUGEM GRONSVELD,Netherlands,32363,55800.0,Advanced,50.817,5.715
COV Bystre,Slovakia,4812,10266.0,Advanced,49.02,21.55
UWWTP VENLO,Netherlands,199851,251640.0,Advanced,51.382,6.156
COV Cachtice,Slovakia,1128,4300.0,Advanced,48.71,17.81
UWWTP MEIJEL,Netherlands,5928,10800.0,Advanced,51.35,5.87
COV Cierny Balog,Slovakia,920,2200.0,Secondary,48.76,19.62
UWWTP WIJLRE,Netherlands,44739,43200.0,Advanced,50.827,5.896
UWWTP VENRAIJ,Netherlands,47080,49230.0,Advanced,51.552,5.989
UWWTP STEIN,Netherlands,23638,27000.0,Advanced,50.975,5.752
COV Giraltovce,Slovakia,1775,3330.0,Advanced,49.1,21.52
UWWTP SUSTEREN,Netherlands,179090,189585.0,Advanced,51.064,5.833
COV Habovka,Slovakia,1365,2660.0,Secondary,49.28,19.6
UWWTP PANHEEL,Netherlands,27506,22500.0,Secondary,51.173,5.88
COV Horne Saliby,Slovakia,1793,3100.0,Secondary,48.07,17.81
UWWTP ROERMOND,Netherlands,175659,135630.0,Advanced,51.221,5.989
COV Hrabusice,Slovakia,1842,2000.0,Advanced,48.97,20.4
UWWTP GENNEP,Netherlands,31278,52200.0,Advanced,51.706,5.964
COV Stiavnik   Hvozdnica,Slovakia,0,1602.0,Secondary,49.2,18.49
UWWTP WESTPOORT,Netherlands,241467,361800.0,Advanced,52.414,4.801
COV Jarovnice,Slovakia,712,2100.0,Advanced,49.06,21.07
UWWTP TILBURG NOORD,Netherlands,326750,400500.0,Advanced,51.603,5.073
COV Kuty,Slovakia,888,3500.0,Secondary,48.64,17.02
UWWTP FOXHOL,Netherlands,29159,44550.0,Advanced,53.167,6.71
COV Lendak,Slovakia,4093,3000.0,Advanced,49.23,20.37
UWWTP SIDDEBUREN,Netherlands,0,3915.0,Advanced,53.25,6.889
COV Luky,Slovakia,1110,1875.0,Secondary,49.19,18.24
UWWTP DE WILP,Netherlands,0,1350.0,Advanced,53.12,6.259
COV Marcelova,Slovakia,1572,2000.0,Secondary,47.78,18.27
UWWTP BOURTANGE,Netherlands,0,1215.0,Advanced,53.012,7.192
COV Markusovce,Slovakia,676,780.0,Secondary,48.91,20.63
UWWTP FINSTERWOLDE,Netherlands,0,5400.0,Advanced,53.184,7.083
COV Kechnec   Milhost,Slovakia,5032,7200.0,Secondary,48.53,21.27
UWWTP SLOCHTEREN,Netherlands,0,4500.0,Advanced,53.224,6.791
COV Mojmirovce,Slovakia,1778,2670.0,Secondary,48.2,18.07
UWWTP VLAGTWEDDE,Netherlands,0,3600.0,Advanced,53.042,7.1
COV Moravsky Svaty Jan,Slovakia,2523,4500.0,Secondary,48.57,16.99
UWWTP HAREN,Netherlands,0,3600.0,Advanced,53.181,6.628
UWWTP SELLINGEN,Netherlands,0,2700.0,Advanced,52.947,7.161
COV Nemecka,Slovakia,446,750.0,Advanced,48.8,19.4
UWWTP HEERENVEEN OOST,Netherlands,0,27000.0,Advanced,52.964,5.938
COV Okoc,Slovakia,107,3000.0,Advanced,47.91,17.81
UWWTP HAULERWIJK AB,Netherlands,0,10350.0,Advanced,53.067,6.32
UWWTP KLIJNDIJK,Netherlands,0,5400.0,Advanced,52.83,6.845
COV Oslany,Slovakia,0,0.0,Secondary,48.63,18.46
UWWTP ZUIDLAREN,Netherlands,0,17100.0,Advanced,53.098,6.699
COV Pata,Slovakia,727,900.0,Secondary,48.27,17.83
COV Podbrezova,Slovakia,2221,3244.0,Secondary,48.8,19.55
UWWTP RUINEN,Netherlands,0,5400.0,Advanced,52.76,6.348
UWWTP OOSTERHESSELEN,Netherlands,0,7200.0,Advanced,52.752,6.731
COV Pohorela,Slovakia,400,2400.0,Secondary,48.85,20.01
UWWTP WESTERBORK,Netherlands,0,10800.0,Advanced,52.864,6.6
COV Polomka,Slovakia,2680,4000.0,Secondary,48.85,19.85
UWWTP DALEN,Netherlands,0,9900.0,Advanced,52.644,6.718
COV Poproc,Slovakia,787,1300.0,Secondary,48.7,20.97
UWWTP GRAMSBERGEN,Netherlands,0,4500.0,Advanced,52.607,6.671
COV Hrusovany,Slovakia,533,1166.0,Advanced,48.43,18.09
COV Pribeta,Slovakia,169,660.0,Secondary,47.91,18.3
UWWTP DEDEMSVAART OUD,Netherlands,0,36900.0,Advanced,52.606,6.476
COV Rohoznik,Slovakia,2443,1603.0,Secondary,48.46,17.17
UWWTP WEERSELO,Netherlands,0,4050.0,Advanced,52.358,6.85
UWWTP WESTERHAAR,Netherlands,0,5400.0,Advanced,52.455,6.617
COV Rudnany,Slovakia,693,5000.0,Primary,48.89,20.68
COV Sastin,Slovakia,1102,7200.0,Secondary,48.64,17.14
UWWTP DELDEN,Netherlands,0,9900.0,Advanced,52.26,6.73
COV Bana Cigel,Slovakia,479,1393.0,Secondary,48.74,18.64
UWWTP ROSSUM,Netherlands,0,3600.0,Advanced,52.358,6.919
COV Senkvice,Slovakia,3187,4000.0,Advanced,48.3,17.35
UWWTP BOEKELO,Netherlands,0,3150.0,Advanced,52.21,6.792
COV Sladkovicovo,Slovakia,1747,3300.0,Secondary,48.19,17.66
UWWTP ENSCHEDE ZUID,Netherlands,0,54000.0,Advanced,52.187,6.853
UWWTP ENTER,Netherlands,0,7200.0,Advanced,52.301,6.584
COV Soporna,Slovakia,2160,2000.0,Secondary,48.25,17.81
UWWTP HENGEVELDE,Netherlands,0,2700.0,Advanced,52.205,6.646
UWWTP NEEDE,Netherlands,0,18000.0,Advanced,52.131,6.603
UWWTP BORCULO,Netherlands,0,13500.0,Advanced,52.119,6.515
COV Strazske,Slovakia,2164,2500.0,Advanced,48.85,21.86
COV Tlmace,Slovakia,2769,4000.0,Primary,48.27,18.53
UWWTP ECHTELD,Netherlands,0,540.0,Advanced,51.913,5.502
