recorddate,dam,streamflow_ML,ObjectId
8/20/2019 2:00:00 PM,O'Shannassy,926,522
8/20/2019 2:00:00 PM,Thomson,1376,523
8/20/2019 2:00:00 PM,Upper Yarra,1214,524
8/19/2019 2:00:00 PM,Maroondah,469,525
8/19/2019 2:00:00 PM,O'Shannassy,597,526
8/19/2019 2:00:00 PM,Thomson,1438,527
8/19/2019 2:00:00 PM,Upper Yarra,1228,528
8/18/2019 2:00:00 PM,Maroondah,500,529
8/18/2019 2:00:00 PM,O'Shannassy,771,530
8/18/2019 2:00:00 PM,Thomson,1474,531
8/18/2019 2:00:00 PM,Upper Yarra,1230,532
8/17/2019 2:00:00 PM,Maroondah,448,533
8/17/2019 2:00:00 PM,O'Shannassy,475,534
8/17/2019 2:00:00 PM,Thomson,1317,535
8/17/2019 2:00:00 PM,Upper Yarra,1146,536
8/16/2019 2:00:00 PM,Maroondah,539,537
8/16/2019 2:00:00 PM,O'Shannassy,561,538
8/16/2019 2:00:00 PM,Thomson,1288,539
8/16/2019 2:00:00 PM,Upper Yarra,1140,540
8/15/2019 2:00:00 PM,Maroondah,374,541
8/15/2019 2:00:00 PM,O'Shannassy,438,542
8/15/2019 2:00:00 PM,Thomson,1104,543
8/15/2019 2:00:00 PM,Upper Yarra,1098,544
8/14/2019 2:00:00 PM,Maroondah,422,545
8/14/2019 2:00:00 PM,O'Shannassy,458,546
8/14/2019 2:00:00 PM,Thomson,1330,547
8/14/2019 2:00:00 PM,Upper Yarra,1177,548
8/13/2019 2:00:00 PM,Maroondah,486,549
8/13/2019 2:00:00 PM,O'Shannassy,497,550
8/13/2019 2:00:00 PM,Thomson,1400,551
8/13/2019 2:00:00 PM,Upper Yarra,1383,552
9/6/2019 2:00:00 PM,O'Shannassy,653,553
9/6/2019 2:00:00 PM,Thomson,1726,554
9/6/2019 2:00:00 PM,Upper Yarra,841,555
9/5/2019 2:00:00 PM,Maroondah,231,556
9/5/2019 2:00:00 PM,O'Shannassy,434,557
9/5/2019 2:00:00 PM,Thomson,990,558
9/5/2019 2:00:00 PM,Upper Yarra,740,559
9/4/2019 2:00:00 PM,Maroondah,221,560
9/4/2019 2:00:00 PM,O'Shannassy,374,561
9/4/2019 2:00:00 PM,Thomson,803,562
9/4/2019 2:00:00 PM,Upper Yarra,650,563
9/3/2019 2:00:00 PM,Maroondah,214,564
9/3/2019 2:00:00 PM,O'Shannassy,460,565
9/3/2019 2:00:00 PM,Thomson,831,566
9/3/2019 2:00:00 PM,Upper Yarra,728,567
9/2/2019 2:00:00 PM,Maroondah,227,568
9/2/2019 2:00:00 PM,O'Shannassy,552,569
9/2/2019 2:00:00 PM,Thomson,907,570
9/2/2019 2:00:00 PM,Upper Yarra,745,571
9/1/2019 2:00:00 PM,Maroondah,258,572
9/1/2019 2:00:00 PM,O'Shannassy,742,573
9/1/2019 2:00:00 PM,Thomson,1112,574
9/1/2019 2:00:00 PM,Upper Yarra,881,575
8/31/2019 2:00:00 PM,Maroondah,204,576
8/31/2019 2:00:00 PM,O'Shannassy,532,577
8/31/2019 2:00:00 PM,Thomson,782,578
8/31/2019 2:00:00 PM,Upper Yarra,851,579
8/30/2019 2:00:00 PM,Maroondah,248,580
8/30/2019 2:00:00 PM,O'Shannassy,576,581
8/30/2019 2:00:00 PM,Thomson,958,582
8/30/2019 2:00:00 PM,Upper Yarra,933,583
8/29/2019 2:00:00 PM,Maroondah,252,584
8/29/2019 2:00:00 PM,O'Shannassy,567,585
8/29/2019 2:00:00 PM,Thomson,990,586
8/29/2019 2:00:00 PM,Upper Yarra,1037,587
8/28/2019 2:00:00 PM,Maroondah,354,588
8/28/2019 2:00:00 PM,O'Shannassy,742,589
8/28/2019 2:00:00 PM,Thomson,1237,590
8/28/2019 2:00:00 PM,Upper Yarra,1149,591
8/27/2019 2:00:00 PM,Maroondah,281,592
8/27/2019 2:00:00 PM,O'Shannassy,636,593
8/27/2019 2:00:00 PM,Thomson,1202,594
8/27/2019 2:00:00 PM,Upper Yarra,1172,595
8/26/2019 2:00:00 PM,Maroondah,328,596
8/26/2019 2:00:00 PM,O'Shannassy,690,597
8/26/2019 2:00:00 PM,Thomson,1399,598
8/26/2019 2:00:00 PM,Upper Yarra,1308,599
8/25/2019 2:00:00 PM,Maroondah,317,600
8/25/2019 2:00:00 PM,O'Shannassy,594,601
9/19/2019 2:00:00 PM,Upper Yarra,1066,602
9/18/2019 2:00:00 PM,Maroondah,312,603
9/18/2019 2:00:00 PM,O'Shannassy,490,604
9/18/2019 2:00:00 PM,Thomson,1193,605
9/18/2019 2:00:00 PM,Upper Yarra,1106,606
9/17/2019 2:00:00 PM,Maroondah,326,607
9/17/2019 2:00:00 PM,O'Shannassy,569,608
9/17/2019 2:00:00 PM,Thomson,1409,609
9/17/2019 2:00:00 PM,Upper Yarra,1212,610
9/16/2019 2:00:00 PM,Maroondah,423,611
9/16/2019 2:00:00 PM,O'Shannassy,605,612
9/16/2019 2:00:00 PM,Thomson,2099,613
9/16/2019 2:00:00 PM,Upper Yarra,1379,614
9/15/2019 2:00:00 PM,Maroondah,481,615
9/15/2019 2:00:00 PM,O'Shannassy,1072,616
9/15/2019 2:00:00 PM,Thomson,1724,617
9/15/2019 2:00:00 PM,Upper Yarra,1289,618
9/14/2019 2:00:00 PM,Maroondah,269,619
9/14/2019 2:00:00 PM,O'Shannassy,536,620
9/14/2019 2:00:00 PM,Thomson,1590,621
9/14/2019 2:00:00 PM,Upper Yarra,1303,622
9/13/2019 2:00:00 PM,Maroondah,249,623
9/13/2019 2:00:00 PM,O'Shannassy,536,624
9/13/2019 2:00:00 PM,Thomson,1462,625
9/13/2019 2:00:00 PM,Upper Yarra,1417,626
9/12/2019 2:00:00 PM,Maroondah,299,627
9/12/2019 2:00:00 PM,O'Shannassy,568,628
9/12/2019 2:00:00 PM,Thomson,1813,629
9/12/2019 2:00:00 PM,Upper Yarra,1620,630
9/11/2019 2:00:00 PM,Maroondah,271,631
9/11/2019 2:00:00 PM,O'Shannassy,571,632
9/11/2019 2:00:00 PM,Thomson,1874,633
9/11/2019 2:00:00 PM,Upper Yarra,2002,634
9/10/2019 2:00:00 PM,Maroondah,374,635
9/10/2019 2:00:00 PM,O'Shannassy,647,636
9/10/2019 2:00:00 PM,Thomson,2441,637
9/10/2019 2:00:00 PM,Upper Yarra,2061,638
9/9/2019 2:00:00 PM,Maroondah,532,639
9/9/2019 2:00:00 PM,O'Shannassy,631,640
9/9/2019 2:00:00 PM,Thomson,2640,641
9/9/2019 2:00:00 PM,Upper Yarra,2058,642
9/8/2019 2:00:00 PM,Maroondah,532,643
9/8/2019 2:00:00 PM,O'Shannassy,911,644
9/8/2019 2:00:00 PM,Thomson,2087,645
9/8/2019 2:00:00 PM,Upper Yarra,1567,646
9/7/2019 2:00:00 PM,Maroondah,366,647
10/26/2019 1:00:00 PM,Maroondah,233,648
9/7/2019 2:00:00 PM,O'Shannassy,626,649
9/7/2019 2:00:00 PM,Thomson,1650,650
9/7/2019 2:00:00 PM,Upper Yarra,1026,651
10/14/2019 1:00:00 PM,Thomson,441,652
11/20/2019 1:00:00 PM,Maroondah,180,653
10/26/2019 1:00:00 PM,O'Shannassy,317,654
10/14/2019 1:00:00 PM,Upper Yarra,285,655
11/20/2019 1:00:00 PM,O'Shannassy,214,656
10/26/2019 1:00:00 PM,Thomson,502,657
10/13/2019 1:00:00 PM,Maroondah,189,658
11/20/2019 1:00:00 PM,Thomson,521,659
10/26/2019 1:00:00 PM,Upper Yarra,263,660
10/13/2019 1:00:00 PM,O'Shannassy,255,661
11/20/2019 1:00:00 PM,Upper Yarra,408,662
10/25/2019 1:00:00 PM,Maroondah,212,663
10/13/2019 1:00:00 PM,Thomson,477,664
11/19/2019 1:00:00 PM,Maroondah,222,665
10/25/2019 1:00:00 PM,O'Shannassy,218,666
10/13/2019 1:00:00 PM,Upper Yarra,309,667
11/19/2019 1:00:00 PM,O'Shannassy,220,668
10/25/2019 1:00:00 PM,Thomson,422,669
10/12/2019 1:00:00 PM,Maroondah,188,670
11/19/2019 1:00:00 PM,Thomson,568,671
10/25/2019 1:00:00 PM,Upper Yarra,181,672
10/12/2019 1:00:00 PM,O'Shannassy,211,673
11/19/2019 1:00:00 PM,Upper Yarra,420,674
10/24/2019 1:00:00 PM,Maroondah,152,675
10/12/2019 1:00:00 PM,Thomson,575,676
11/18/2019 1:00:00 PM,Maroondah,185,677
10/24/2019 1:00:00 PM,O'Shannassy,203,678
10/12/2019 1:00:00 PM,Upper Yarra,312,679
11/18/2019 1:00:00 PM,O'Shannassy,236,680
10/24/2019 1:00:00 PM,Thomson,286,681
10/11/2019 1:00:00 PM,Maroondah,188,682
11/18/2019 1:00:00 PM,Thomson,553,683
10/24/2019 1:00:00 PM,Upper Yarra,218,684
10/11/2019 1:00:00 PM,O'Shannassy,263,685
11/18/2019 1:00:00 PM,Upper Yarra,462,686
10/23/2019 1:00:00 PM,Maroondah,191,687
10/11/2019 1:00:00 PM,Thomson,515,688
11/17/2019 1:00:00 PM,Maroondah,236,689
10/23/2019 1:00:00 PM,O'Shannassy,217,690
10/11/2019 1:00:00 PM,Upper Yarra,358,691
11/17/2019 1:00:00 PM,O'Shannassy,231,692
10/23/2019 1:00:00 PM,Thomson,352,693
10/10/2019 1:00:00 PM,Maroondah,194,694
11/17/2019 1:00:00 PM,Thomson,618,695
10/23/2019 1:00:00 PM,Upper Yarra,251,696
10/10/2019 1:00:00 PM,O'Shannassy,255,697
11/17/2019 1:00:00 PM,Upper Yarra,472,698
10/22/2019 1:00:00 PM,Maroondah,191,699
10/10/2019 1:00:00 PM,Thomson,423,700
11/16/2019 1:00:00 PM,Maroondah,228,701
10/22/2019 1:00:00 PM,O'Shannassy,206,702
10/10/2019 1:00:00 PM,Upper Yarra,352,703
11/16/2019 1:00:00 PM,O'Shannassy,248,704
10/22/2019 1:00:00 PM,Thomson,415,705
10/9/2019 1:00:00 PM,Maroondah,191,706
11/16/2019 1:00:00 PM,Thomson,629,707
10/22/2019 1:00:00 PM,Upper Yarra,245,708
10/9/2019 1:00:00 PM,O'Shannassy,293,709
11/16/2019 1:00:00 PM,Upper Yarra,529,710
10/21/2019 1:00:00 PM,Maroondah,191,711
10/9/2019 1:00:00 PM,Thomson,615,712
11/15/2019 1:00:00 PM,Maroondah,236,713
10/21/2019 1:00:00 PM,O'Shannassy,210,714
10/9/2019 1:00:00 PM,Upper Yarra,378,715
11/15/2019 1:00:00 PM,O'Shannassy,278,716
10/21/2019 1:00:00 PM,Thomson,368,717
10/8/2019 1:00:00 PM,Maroondah,306,718
11/15/2019 1:00:00 PM,Thomson,731,719
10/21/2019 1:00:00 PM,Upper Yarra,242,720
10/8/2019 1:00:00 PM,O'Shannassy,341,721
11/15/2019 1:00:00 PM,Upper Yarra,533,722
10/20/2019 1:00:00 PM,Maroondah,192,723
10/8/2019 1:00:00 PM,Thomson,785,724
11/14/2019 1:00:00 PM,Maroondah,271,725
10/20/2019 1:00:00 PM,O'Shannassy,193,726
10/8/2019 1:00:00 PM,Upper Yarra,468,727
11/14/2019 1:00:00 PM,O'Shannassy,300,728
10/20/2019 1:00:00 PM,Thomson,426,729
10/7/2019 1:00:00 PM,Maroondah,227,730
11/14/2019 1:00:00 PM,Thomson,914,731
10/20/2019 1:00:00 PM,Upper Yarra,283,732
10/7/2019 1:00:00 PM,O'Shannassy,265,733
11/14/2019 1:00:00 PM,Upper Yarra,611,734
10/19/2019 1:00:00 PM,Maroondah,197,735
10/7/2019 1:00:00 PM,Thomson,686,736
11/13/2019 1:00:00 PM,Maroondah,254,737
10/19/2019 1:00:00 PM,O'Shannassy,258,738
10/7/2019 1:00:00 PM,Upper Yarra,413,739
11/13/2019 1:00:00 PM,O'Shannassy,305,740
10/19/2019 1:00:00 PM,Thomson,360,741
10/6/2019 1:00:00 PM,Maroondah,207,742
11/13/2019 1:00:00 PM,Thomson,982,743
10/19/2019 1:00:00 PM,Upper Yarra,297,744
10/6/2019 1:00:00 PM,O'Shannassy,257,745
11/13/2019 1:00:00 PM,Upper Yarra,661,746
10/18/2019 1:00:00 PM,Maroondah,193,747
10/6/2019 1:00:00 PM,Thomson,595,748
11/12/2019 1:00:00 PM,Maroondah,269,749
10/18/2019 1:00:00 PM,O'Shannassy,277,750
10/6/2019 1:00:00 PM,Upper Yarra,377,751
11/12/2019 1:00:00 PM,O'Shannassy,313,752
10/18/2019 1:00:00 PM,Thomson,467,753
10/5/2019 2:00:00 PM,Maroondah,178,754
11/12/2019 1:00:00 PM,Thomson,1105,755
10/18/2019 1:00:00 PM,Upper Yarra,282,756
10/5/2019 2:00:00 PM,O'Shannassy,257,757
11/12/2019 1:00:00 PM,Upper Yarra,703,758
10/17/2019 1:00:00 PM,Maroondah,328,759
10/5/2019 2:00:00 PM,Thomson,601,760
11/11/2019 1:00:00 PM,Maroondah,270,761
10/17/2019 1:00:00 PM,O'Shannassy,358,762
10/5/2019 2:00:00 PM,Upper Yarra,392,763
11/11/2019 1:00:00 PM,O'Shannassy,326,764
10/17/2019 1:00:00 PM,Thomson,700,765
10/4/2019 2:00:00 PM,Maroondah,207,766
11/11/2019 1:00:00 PM,Thomson,920,767
10/17/2019 1:00:00 PM,Upper Yarra,378,768
10/4/2019 2:00:00 PM,O'Shannassy,288,769
11/11/2019 1:00:00 PM,Upper Yarra,800,770
10/16/2019 1:00:00 PM,Maroondah,249,771
10/4/2019 2:00:00 PM,Thomson,731,772
11/10/2019 1:00:00 PM,Maroondah,390,773
10/16/2019 1:00:00 PM,O'Shannassy,273,774
10/4/2019 2:00:00 PM,Upper Yarra,417,775
11/10/2019 1:00:00 PM,O'Shannassy,472,776
10/16/2019 1:00:00 PM,Thomson,585,777
10/3/2019 2:00:00 PM,Maroondah,207,778
11/10/2019 1:00:00 PM,Thomson,1785,779
10/16/2019 1:00:00 PM,Upper Yarra,329,780
10/15/2019 1:00:00 PM,Maroondah,209,781
10/15/2019 1:00:00 PM,O'Shannassy,224,782
10/15/2019 1:00:00 PM,Thomson,435,783
10/15/2019 1:00:00 PM,Upper Yarra,287,784
10/14/2019 1:00:00 PM,Maroondah,189,785
10/14/2019 1:00:00 PM,O'Shannassy,224,786
10/3/2019 2:00:00 PM,O'Shannassy,282,787
10/3/2019 2:00:00 PM,Thomson,562,788
10/3/2019 2:00:00 PM,Upper Yarra,440,789
10/2/2019 2:00:00 PM,Maroondah,171,790
10/2/2019 2:00:00 PM,O'Shannassy,316,791
10/2/2019 2:00:00 PM,Thomson,697,792
10/2/2019 2:00:00 PM,Upper Yarra,472,793
11/10/2019 1:00:00 PM,Upper Yarra,918,794
11/9/2019 1:00:00 PM,Maroondah,428,795
11/9/2019 1:00:00 PM,O'Shannassy,572,796
11/9/2019 1:00:00 PM,Thomson,1477,797
11/9/2019 1:00:00 PM,Upper Yarra,685,798
11/8/2019 1:00:00 PM,Maroondah,392,799
11/8/2019 1:00:00 PM,O'Shannassy,415,800
5/29/2019 2:00:00 PM,Maroondah,535,801
5/29/2019 2:00:00 PM,O'Shannassy,232,802
5/29/2019 2:00:00 PM,Thomson,701,803
5/29/2019 2:00:00 PM,Upper Yarra,194,804
5/28/2019 2:00:00 PM,Maroondah,216,805
5/28/2019 2:00:00 PM,O'Shannassy,189,806
5/28/2019 2:00:00 PM,Thomson,360,807
5/28/2019 2:00:00 PM,Upper Yarra,27,808
5/27/2019 2:00:00 PM,Maroondah,122,809
5/27/2019 2:00:00 PM,O'Shannassy,97,810
5/27/2019 2:00:00 PM,Thomson,722,811
5/27/2019 2:00:00 PM,Upper Yarra,38,812
5/26/2019 2:00:00 PM,Maroondah,137,813
5/26/2019 2:00:00 PM,O'Shannassy,171,814
5/26/2019 2:00:00 PM,Thomson,442,815
5/26/2019 2:00:00 PM,Upper Yarra,44,816
5/25/2019 2:00:00 PM,Maroondah,67,817
5/25/2019 2:00:00 PM,O'Shannassy,216,818
5/25/2019 2:00:00 PM,Thomson,248,819
5/25/2019 2:00:00 PM,Upper Yarra,194,820
5/24/2019 2:00:00 PM,Maroondah,73,821
5/24/2019 2:00:00 PM,O'Shannassy,62,822
5/24/2019 2:00:00 PM,Thomson,103,823
5/24/2019 2:00:00 PM,Upper Yarra,17,824
5/23/2019 2:00:00 PM,Maroondah,63,825
5/23/2019 2:00:00 PM,O'Shannassy,50,826
5/23/2019 2:00:00 PM,Thomson,93,827
5/23/2019 2:00:00 PM,Upper Yarra,10,828
5/22/2019 2:00:00 PM,Maroondah,61,829
5/22/2019 2:00:00 PM,O'Shannassy,62,830
5/22/2019 2:00:00 PM,Thomson,159,831
5/22/2019 2:00:00 PM,Upper Yarra,25,832
5/21/2019 2:00:00 PM,Maroondah,60,833
5/21/2019 2:00:00 PM,O'Shannassy,51,834
5/21/2019 2:00:00 PM,Thomson,31,835
5/21/2019 2:00:00 PM,Upper Yarra,49,836
5/20/2019 2:00:00 PM,Maroondah,72,837
5/20/2019 2:00:00 PM,O'Shannassy,73,838
5/20/2019 2:00:00 PM,Thomson,42,839
5/20/2019 2:00:00 PM,Upper Yarra,30,840
5/19/2019 2:00:00 PM,Maroondah,65,841
5/19/2019 2:00:00 PM,O'Shannassy,74,842
5/19/2019 2:00:00 PM,Thomson,125,843
5/19/2019 2:00:00 PM,Upper Yarra,19,844
5/18/2019 2:00:00 PM,Maroondah,60,845
5/18/2019 2:00:00 PM,O'Shannassy,76,846
5/18/2019 2:00:00 PM,Thomson,83,847
5/18/2019 2:00:00 PM,Upper Yarra,26,848
5/17/2019 2:00:00 PM,Maroondah,64,849
5/17/2019 2:00:00 PM,O'Shannassy,76,850
6/11/2019 2:00:00 PM,Thomson,429,851
6/11/2019 2:00:00 PM,Upper Yarra,228,852
6/10/2019 2:00:00 PM,Maroondah,75,853
6/10/2019 2:00:00 PM,O'Shannassy,145,854
6/10/2019 2:00:00 PM,Thomson,580,855
6/10/2019 2:00:00 PM,Upper Yarra,108,856
6/9/2019 2:00:00 PM,Maroondah,86,857
6/9/2019 2:00:00 PM,O'Shannassy,145,858
6/9/2019 2:00:00 PM,Thomson,379,859
6/9/2019 2:00:00 PM,Upper Yarra,132,860
6/8/2019 2:00:00 PM,Maroondah,84,861
6/8/2019 2:00:00 PM,O'Shannassy,111,862
6/8/2019 2:00:00 PM,Thomson,356,863
6/8/2019 2:00:00 PM,Upper Yarra,73,864
6/7/2019 2:00:00 PM,Maroondah,105,865
6/7/2019 2:00:00 PM,O'Shannassy,106,866
6/7/2019 2:00:00 PM,Thomson,437,867
6/7/2019 2:00:00 PM,Upper Yarra,90,868
6/6/2019 2:00:00 PM,Maroondah,111,869
6/6/2019 2:00:00 PM,O'Shannassy,152,870
6/6/2019 2:00:00 PM,Thomson,455,871
6/6/2019 2:00:00 PM,Upper Yarra,100,872
6/5/2019 2:00:00 PM,Maroondah,138,873
6/5/2019 2:00:00 PM,O'Shannassy,139,874
6/5/2019 2:00:00 PM,Thomson,514,875
6/5/2019 2:00:00 PM,Upper Yarra,103,876
6/4/2019 2:00:00 PM,Maroondah,230,877
6/4/2019 2:00:00 PM,O'Shannassy,144,878
6/4/2019 2:00:00 PM,Thomson,599,879
6/4/2019 2:00:00 PM,Upper Yarra,107,880
6/3/2019 2:00:00 PM,Maroondah,373,881
6/3/2019 2:00:00 PM,O'Shannassy,285,882
6/3/2019 2:00:00 PM,Thomson,1024,883
6/3/2019 2:00:00 PM,Upper Yarra,117,884
6/2/2019 2:00:00 PM,Maroondah,379,885
6/2/2019 2:00:00 PM,O'Shannassy,154,886
6/2/2019 2:00:00 PM,Thomson,564,887
6/2/2019 2:00:00 PM,Upper Yarra,106,888
6/1/2019 2:00:00 PM,Maroondah,268,889
6/1/2019 2:00:00 PM,O'Shannassy,257,890
6/1/2019 2:00:00 PM,Thomson,699,891
6/1/2019 2:00:00 PM,Upper Yarra,32,892
5/31/2019 2:00:00 PM,Maroondah,413,893
5/31/2019 2:00:00 PM,O'Shannassy,291,894
5/31/2019 2:00:00 PM,Thomson,837,895
5/31/2019 2:00:00 PM,Upper Yarra,71,896
5/30/2019 2:00:00 PM,Maroondah,431,897
5/30/2019 2:00:00 PM,O'Shannassy,327,898
5/30/2019 2:00:00 PM,Thomson,460,899
5/30/2019 2:00:00 PM,Upper Yarra,130,900
6/23/2019 2:00:00 PM,Maroondah,92,901
6/23/2019 2:00:00 PM,O'Shannassy,130,902
6/23/2019 2:00:00 PM,Thomson,323,903
6/23/2019 2:00:00 PM,Upper Yarra,212,904
6/22/2019 2:00:00 PM,Maroondah,88,905
6/22/2019 2:00:00 PM,O'Shannassy,55,906
6/22/2019 2:00:00 PM,Thomson,363,907
7/6/2019 2:00:00 PM,Thomson,315,908
7/31/2019 2:00:00 PM,Thomson,582,909
6/22/2019 2:00:00 PM,Upper Yarra,238,910
6/21/2019 2:00:00 PM,Maroondah,254,911
6/21/2019 2:00:00 PM,O'Shannassy,175,912
6/21/2019 2:00:00 PM,Thomson,452,913
6/21/2019 2:00:00 PM,Upper Yarra,254,914
6/20/2019 2:00:00 PM,Maroondah,253,915
6/20/2019 2:00:00 PM,O'Shannassy,195,916
6/20/2019 2:00:00 PM,Thomson,362,917
6/20/2019 2:00:00 PM,Upper Yarra,255,918
6/19/2019 2:00:00 PM,Maroondah,381,919
6/19/2019 2:00:00 PM,O'Shannassy,203,920
6/19/2019 2:00:00 PM,Thomson,387,921
6/19/2019 2:00:00 PM,Upper Yarra,277,922
6/18/2019 2:00:00 PM,Maroondah,175,923
6/18/2019 2:00:00 PM,O'Shannassy,251,924
6/18/2019 2:00:00 PM,Thomson,517,925
6/18/2019 2:00:00 PM,Upper Yarra,336,926
6/17/2019 2:00:00 PM,Maroondah,137,927
6/17/2019 2:00:00 PM,O'Shannassy,175,928
6/17/2019 2:00:00 PM,Thomson,422,929
6/17/2019 2:00:00 PM,Upper Yarra,246,930
6/16/2019 2:00:00 PM,Maroondah,115,931
6/16/2019 2:00:00 PM,O'Shannassy,145,932
6/16/2019 2:00:00 PM,Thomson,501,933
6/16/2019 2:00:00 PM,Upper Yarra,276,934
6/15/2019 2:00:00 PM,Maroondah,114,935
6/15/2019 2:00:00 PM,O'Shannassy,185,936
6/15/2019 2:00:00 PM,Thomson,579,937
6/15/2019 2:00:00 PM,Upper Yarra,294,938
6/14/2019 2:00:00 PM,Maroondah,127,939
6/14/2019 2:00:00 PM,O'Shannassy,137,940
6/14/2019 2:00:00 PM,Thomson,635,941
6/14/2019 2:00:00 PM,Upper Yarra,368,942
6/13/2019 2:00:00 PM,Maroondah,203,943
6/13/2019 2:00:00 PM,O'Shannassy,391,944
6/13/2019 2:00:00 PM,Thomson,1050,945
6/13/2019 2:00:00 PM,Upper Yarra,413,946
6/12/2019 2:00:00 PM,Maroondah,289,947
6/12/2019 2:00:00 PM,O'Shannassy,711,948
6/12/2019 2:00:00 PM,Thomson,892,949
6/12/2019 2:00:00 PM,Upper Yarra,793,950
6/11/2019 2:00:00 PM,Maroondah,103,951
6/11/2019 2:00:00 PM,O'Shannassy,157,952
5/17/2019 2:00:00 PM,Thomson,113,953
7/31/2019 2:00:00 PM,Upper Yarra,381,954
7/30/2019 2:00:00 PM,Maroondah,250,955
7/30/2019 2:00:00 PM,O'Shannassy,308,956
7/30/2019 2:00:00 PM,Thomson,706,957
7/30/2019 2:00:00 PM,Upper Yarra,426,958
7/29/2019 2:00:00 PM,Maroondah,259,959
5/17/2019 2:00:00 PM,Upper Yarra,29,960
7/29/2019 2:00:00 PM,O'Shannassy,384,961
5/16/2019 2:00:00 PM,Maroondah,69,962
7/6/2019 2:00:00 PM,Upper Yarra,99,963
7/29/2019 2:00:00 PM,Thomson,819,964
5/16/2019 2:00:00 PM,O'Shannassy,93,965
7/5/2019 2:00:00 PM,Maroondah,111,966
7/29/2019 2:00:00 PM,Upper Yarra,423,967
5/16/2019 2:00:00 PM,Thomson,95,968
7/5/2019 2:00:00 PM,O'Shannassy,145,969
7/28/2019 2:00:00 PM,Maroondah,258,970
5/16/2019 2:00:00 PM,Upper Yarra,47,971
7/5/2019 2:00:00 PM,Thomson,332,972
7/28/2019 2:00:00 PM,O'Shannassy,280,973
5/15/2019 2:00:00 PM,Maroondah,69,974
7/5/2019 2:00:00 PM,Upper Yarra,121,975
7/28/2019 2:00:00 PM,Thomson,693,976
5/15/2019 2:00:00 PM,O'Shannassy,59,977
7/4/2019 2:00:00 PM,Maroondah,118,978
7/28/2019 2:00:00 PM,Upper Yarra,478,979
5/15/2019 2:00:00 PM,Thomson,105,980
7/4/2019 2:00:00 PM,O'Shannassy,151,981
7/27/2019 2:00:00 PM,Maroondah,285,982
5/15/2019 2:00:00 PM,Upper Yarra,48,983
7/4/2019 2:00:00 PM,Thomson,379,984
7/27/2019 2:00:00 PM,O'Shannassy,418,985
5/14/2019 2:00:00 PM,Maroondah,102,986
7/4/2019 2:00:00 PM,Upper Yarra,157,987
7/27/2019 2:00:00 PM,Thomson,911,988
5/14/2019 2:00:00 PM,O'Shannassy,47,989
7/3/2019 2:00:00 PM,Maroondah,119,990
7/27/2019 2:00:00 PM,Upper Yarra,579,991
5/14/2019 2:00:00 PM,Thomson,99,992
7/3/2019 2:00:00 PM,O'Shannassy,155,993
7/26/2019 2:00:00 PM,Maroondah,300,994
5/14/2019 2:00:00 PM,Upper Yarra,22,995
7/3/2019 2:00:00 PM,Thomson,396,996
7/26/2019 2:00:00 PM,O'Shannassy,418,997
5/13/2019 2:00:00 PM,Maroondah,139,998
7/3/2019 2:00:00 PM,Upper Yarra,184,999
7/26/2019 2:00:00 PM,Thomson,925,1000
5/13/2019 2:00:00 PM,O'Shannassy,61,1001
7/2/2019 2:00:00 PM,Maroondah,153,1002
7/26/2019 2:00:00 PM,Upper Yarra,586,1003
5/13/2019 2:00:00 PM,Thomson,91,1004
7/2/2019 2:00:00 PM,O'Shannassy,142,1005
5/13/2019 2:00:00 PM,Upper Yarra,35,1006
7/25/2019 2:00:00 PM,Maroondah,284,1007
7/2/2019 2:00:00 PM,Thomson,117,1008
5/12/2019 2:00:00 PM,Maroondah,319,1009
7/25/2019 2:00:00 PM,O'Shannassy,415,1010
7/2/2019 2:00:00 PM,Upper Yarra,236,1011
5/12/2019 2:00:00 PM,O'Shannassy,82,1012
7/25/2019 2:00:00 PM,Thomson,1080,1013
7/1/2019 2:00:00 PM,Maroondah,314,1014
5/12/2019 2:00:00 PM,Thomson,114,1015
7/25/2019 2:00:00 PM,Upper Yarra,490,1016
7/1/2019 2:00:00 PM,O'Shannassy,82,1017
5/12/2019 2:00:00 PM,Upper Yarra,37,1018
7/24/2019 2:00:00 PM,Maroondah,311,1019
7/1/2019 2:00:00 PM,Thomson,511,1020
5/11/2019 2:00:00 PM,Maroondah,493,1021
7/24/2019 2:00:00 PM,O'Shannassy,389,1022
7/1/2019 2:00:00 PM,Upper Yarra,241,1023
5/11/2019 2:00:00 PM,O'Shannassy,125,1024
7/24/2019 2:00:00 PM,Thomson,1230,1025
6/30/2019 2:00:00 PM,Maroondah,339,1026
5/11/2019 2:00:00 PM,Thomson,373,1027
7/24/2019 2:00:00 PM,Upper Yarra,658,1028
6/30/2019 2:00:00 PM,O'Shannassy,56,1029
5/11/2019 2:00:00 PM,Upper Yarra,37,1030
7/23/2019 2:00:00 PM,Maroondah,373,1031
6/30/2019 2:00:00 PM,Thomson,485,1032
5/10/2019 2:00:00 PM,Maroondah,213,1033
7/23/2019 2:00:00 PM,O'Shannassy,722,1034
6/30/2019 2:00:00 PM,Upper Yarra,326,1035
5/10/2019 2:00:00 PM,O'Shannassy,162,1036
7/23/2019 2:00:00 PM,Thomson,1028,1037
6/29/2019 2:00:00 PM,Maroondah,259,1038
5/10/2019 2:00:00 PM,Thomson,194,1039
