recorddate,supplied_ML,ObjectId
6/25/2018 2:00:00 PM,1075,665
6/24/2018 2:00:00 PM,1139,666
6/23/2018 2:00:00 PM,1068,667
6/22/2018 2:00:00 PM,1048,668
6/21/2018 2:00:00 PM,1113,669
6/20/2018 2:00:00 PM,1131,670
6/19/2018 2:00:00 PM,1086,671
6/18/2018 2:00:00 PM,1104,672
6/17/2018 2:00:00 PM,1104,673
6/16/2018 2:00:00 PM,1059,674
6/15/2018 2:00:00 PM,1027,675
6/14/2018 2:00:00 PM,1092,676
6/13/2018 2:00:00 PM,1094,677
6/12/2018 2:00:00 PM,1102,678
6/11/2018 2:00:00 PM,1154,679
6/10/2018 2:00:00 PM,1022,680
6/9/2018 2:00:00 PM,1075,681
6/8/2018 2:00:00 PM,1029,682
6/7/2018 2:00:00 PM,1110,683
6/6/2018 2:00:00 PM,1155,684
6/5/2018 2:00:00 PM,1123,685
6/4/2018 2:00:00 PM,1125,686
6/3/2018 2:00:00 PM,1147,687
6/2/2018 2:00:00 PM,1098,688
6/1/2018 2:00:00 PM,1011,689
5/31/2018 2:00:00 PM,1133,690
5/30/2018 2:00:00 PM,1346,691
5/29/2018 2:00:00 PM,1138,692
5/28/2018 2:00:00 PM,1117,693
8/27/2018 2:00:00 PM,1085,694
5/27/2018 2:00:00 PM,1185,695
5/26/2018 2:00:00 PM,1129,696
5/25/2018 2:00:00 PM,1098,697
5/24/2018 2:00:00 PM,1121,698
8/26/2018 2:00:00 PM,1147,699
5/23/2018 2:00:00 PM,1114,700
8/25/2018 2:00:00 PM,1071,701
1/23/2019 1:00:00 PM,1595,702
5/22/2018 2:00:00 PM,1109,703
8/24/2018 2:00:00 PM,1060,704
1/22/2019 1:00:00 PM,1652,705
5/21/2018 2:00:00 PM,1111,706
8/23/2018 2:00:00 PM,1125,707
1/21/2019 1:00:00 PM,1561,708
5/20/2018 2:00:00 PM,1130,709
8/22/2018 2:00:00 PM,1097,710
1/20/2019 1:00:00 PM,1504,711
8/21/2018 2:00:00 PM,1058,712
1/19/2019 1:00:00 PM,1332,713
8/20/2018 2:00:00 PM,1101,714
1/18/2019 1:00:00 PM,1237,715
8/19/2018 2:00:00 PM,1081,716
1/17/2019 1:00:00 PM,1495,717
8/18/2018 2:00:00 PM,1030,718
1/16/2019 1:00:00 PM,1487,719
8/17/2018 2:00:00 PM,1041,720
1/15/2019 1:00:00 PM,1693,721
8/16/2018 2:00:00 PM,1111,722
1/14/2019 1:00:00 PM,1772,723
8/15/2018 2:00:00 PM,1118,724
1/13/2019 1:00:00 PM,1623,725
8/14/2018 2:00:00 PM,1128,726
1/12/2019 1:00:00 PM,1376,727
1/11/2019 1:00:00 PM,1489,728
1/10/2019 1:00:00 PM,1415,729
1/9/2019 1:00:00 PM,1302,730
1/8/2019 1:00:00 PM,1373,731
1/7/2019 1:00:00 PM,1353,732
1/6/2019 1:00:00 PM,1321,733
1/5/2019 1:00:00 PM,1127,734
1/4/2019 1:00:00 PM,1522,735
1/3/2019 1:00:00 PM,1502,736
1/2/2019 1:00:00 PM,1293,737
1/1/2019 1:00:00 PM,1246,738
12/31/2018 1:00:00 PM,1229,739
12/30/2018 1:00:00 PM,1313,740
12/29/2018 1:00:00 PM,1047,741
12/28/2018 1:00:00 PM,1399,742
12/27/2018 1:00:00 PM,1561,743
12/26/2018 1:00:00 PM,1321,744
12/25/2018 1:00:00 PM,1163,745
12/24/2018 1:00:00 PM,1462,746
12/23/2018 1:00:00 PM,1286,747
12/22/2018 1:00:00 PM,1104,748
12/21/2018 1:00:00 PM,1061,749
12/20/2018 1:00:00 PM,1130,750
12/19/2018 1:00:00 PM,1198,751
12/18/2018 1:00:00 PM,1163,752
12/17/2018 1:00:00 PM,1157,753
12/16/2018 1:00:00 PM,1120,754
12/15/2018 1:00:00 PM,1080,755
12/14/2018 1:00:00 PM,1046,756
12/13/2018 1:00:00 PM,1069,757
12/12/2018 1:00:00 PM,1400,758
12/11/2018 1:00:00 PM,1382,759
12/10/2018 1:00:00 PM,1315,760
12/9/2018 1:00:00 PM,1260,761
12/8/2018 1:00:00 PM,1305,762
12/7/2018 1:00:00 PM,1611,763
12/6/2018 1:00:00 PM,1613,764
8/13/2018 2:00:00 PM,1054,765
8/12/2018 2:00:00 PM,1131,766
8/11/2018 2:00:00 PM,1063,767
8/10/2018 2:00:00 PM,1059,768
8/9/2018 2:00:00 PM,1099,769
8/8/2018 2:00:00 PM,1109,770
8/7/2018 2:00:00 PM,1121,771
8/6/2018 2:00:00 PM,1150,772
8/5/2018 2:00:00 PM,1186,773
8/4/2018 2:00:00 PM,1122,774
8/3/2018 2:00:00 PM,1047,775
8/2/2018 2:00:00 PM,1137,776
8/1/2018 2:00:00 PM,1117,777
7/31/2018 2:00:00 PM,1122,778
7/30/2018 2:00:00 PM,1310,779
7/29/2018 2:00:00 PM,1149,780
7/28/2018 2:00:00 PM,1106,781
7/27/2018 2:00:00 PM,1089,782
7/26/2018 2:00:00 PM,1104,783
7/25/2018 2:00:00 PM,1109,784
7/24/2018 2:00:00 PM,1113,785
7/23/2018 2:00:00 PM,1118,786
7/22/2018 2:00:00 PM,1183,787
7/21/2018 2:00:00 PM,1081,788
7/20/2018 2:00:00 PM,1058,789
7/19/2018 2:00:00 PM,1100,790
7/18/2018 2:00:00 PM,1140,791
7/17/2018 2:00:00 PM,1123,792
7/16/2018 2:00:00 PM,1119,793
7/15/2018 2:00:00 PM,1145,794
7/14/2018 2:00:00 PM,1073,795
7/13/2018 2:00:00 PM,1059,796
7/12/2018 2:00:00 PM,1092,797
7/11/2018 2:00:00 PM,1079,798
7/10/2018 2:00:00 PM,1085,799
7/9/2018 2:00:00 PM,1065,800
6/3/2017 2:00:00 PM,1087,801
6/2/2017 2:00:00 PM,1027,802
6/1/2017 2:00:00 PM,1109,803
5/31/2017 2:00:00 PM,1077,804
5/30/2017 2:00:00 PM,1238,805
5/29/2017 2:00:00 PM,1080,806
5/28/2017 2:00:00 PM,1083,807
5/27/2017 2:00:00 PM,1089,808
5/26/2017 2:00:00 PM,1052,809
5/25/2017 2:00:00 PM,1102,810
5/24/2017 2:00:00 PM,1150,811
5/23/2017 2:00:00 PM,1081,812
5/22/2017 2:00:00 PM,1096,813
5/21/2017 2:00:00 PM,1160,814
5/20/2017 2:00:00 PM,1085,815
5/19/2017 2:00:00 PM,991,816
5/18/2017 2:00:00 PM,1118,817
5/17/2017 2:00:00 PM,1080,818
5/16/2017 2:00:00 PM,1100,819
5/15/2017 2:00:00 PM,1126,820
5/14/2017 2:00:00 PM,1129,821
5/13/2017 2:00:00 PM,1100,822
5/12/2017 2:00:00 PM,1065,823
5/11/2017 2:00:00 PM,1118,824
5/10/2017 2:00:00 PM,1195,825
5/9/2017 2:00:00 PM,1143,826
5/8/2017 2:00:00 PM,1112,827
5/7/2017 2:00:00 PM,1173,828
5/6/2017 2:00:00 PM,1095,829
5/5/2017 2:00:00 PM,1107,830
5/4/2017 2:00:00 PM,1152,831
5/3/2017 2:00:00 PM,1156,832
5/2/2017 2:00:00 PM,1126,833
5/1/2017 2:00:00 PM,1114,834
4/30/2017 2:00:00 PM,1139,835
4/29/2017 2:00:00 PM,1146,836
4/28/2017 2:00:00 PM,1040,837
4/27/2017 2:00:00 PM,1103,838
4/26/2017 2:00:00 PM,1098,839
4/25/2017 2:00:00 PM,1104,840
4/24/2017 2:00:00 PM,987,841
4/23/2017 2:00:00 PM,1149,842
4/22/2017 2:00:00 PM,1086,843
4/21/2017 2:00:00 PM,1003,844
4/20/2017 2:00:00 PM,1197,845
4/19/2017 2:00:00 PM,1171,846
4/18/2017 2:00:00 PM,1215,847
4/17/2017 2:00:00 PM,1187,848
4/16/2017 2:00:00 PM,1019,849
4/15/2017 2:00:00 PM,1018,850
12/20/2017 1:00:00 PM,1196,851
12/19/2017 1:00:00 PM,1354,852
12/18/2017 1:00:00 PM,1517,853
12/17/2017 1:00:00 PM,1452,854
12/16/2017 1:00:00 PM,1337,855
12/15/2017 1:00:00 PM,1297,856
12/14/2017 1:00:00 PM,1312,857
12/13/2017 1:00:00 PM,1612,858
12/12/2017 1:00:00 PM,1388,859
12/11/2017 1:00:00 PM,1271,860
12/10/2017 1:00:00 PM,1258,861
12/9/2017 1:00:00 PM,1127,862
12/8/2017 1:00:00 PM,1067,863
12/7/2017 1:00:00 PM,1153,864
12/6/2017 1:00:00 PM,1159,865
12/5/2017 1:00:00 PM,1164,866
12/4/2017 1:00:00 PM,1104,867
12/3/2017 1:00:00 PM,1149,868
12/2/2017 1:00:00 PM,1042,869
12/1/2017 1:00:00 PM,1041,870
11/30/2017 1:00:00 PM,1428,871
11/29/2017 1:00:00 PM,1821,872
11/28/2017 1:00:00 PM,1472,873
11/27/2017 1:00:00 PM,1226,874
11/26/2017 1:00:00 PM,1225,875
11/25/2017 1:00:00 PM,1295,876
11/24/2017 1:00:00 PM,1272,877
11/23/2017 1:00:00 PM,1457,878
11/22/2017 1:00:00 PM,1571,879
11/21/2017 1:00:00 PM,1531,880
11/20/2017 1:00:00 PM,1455,881
11/19/2017 1:00:00 PM,1297,882
11/18/2017 1:00:00 PM,1171,883
11/17/2017 1:00:00 PM,1122,884
11/16/2017 1:00:00 PM,1113,885
11/15/2017 1:00:00 PM,1382,886
11/14/2017 1:00:00 PM,1529,887
11/13/2017 1:00:00 PM,1497,888
11/12/2017 1:00:00 PM,1451,889
11/11/2017 1:00:00 PM,1351,890
11/10/2017 1:00:00 PM,1254,891
11/9/2017 1:00:00 PM,1266,892
11/8/2017 1:00:00 PM,1235,893
11/7/2017 1:00:00 PM,1152,894
11/6/2017 1:00:00 PM,1084,895
11/5/2017 1:00:00 PM,1135,896
11/4/2017 1:00:00 PM,1085,897
11/3/2017 1:00:00 PM,1041,898
11/2/2017 1:00:00 PM,1162,899
11/1/2017 1:00:00 PM,1126,900
1/4/2017 1:00:00 PM,1415,901
1/3/2017 1:00:00 PM,1222,902
1/2/2017 1:00:00 PM,1071,903
1/1/2017 1:00:00 PM,1013,904
12/31/2016 1:00:00 PM,1152,905
12/30/2016 1:00:00 PM,1222,906
12/29/2016 1:00:00 PM,1318,907
12/28/2016 1:00:00 PM,1443,908
12/27/2016 1:00:00 PM,1188,909
12/26/2016 1:00:00 PM,1241,910
12/25/2016 1:00:00 PM,1569,911
12/24/2016 1:00:00 PM,1632,912
12/23/2016 1:00:00 PM,1558,913
12/22/2016 1:00:00 PM,1424,914
12/21/2016 1:00:00 PM,1337,915
12/20/2016 1:00:00 PM,1241,916
12/19/2016 1:00:00 PM,1441,917
12/18/2016 1:00:00 PM,1378,918
12/17/2016 1:00:00 PM,1236,919
12/16/2016 1:00:00 PM,1251,920
12/15/2016 1:00:00 PM,1295,921
12/14/2016 1:00:00 PM,1283,922
12/13/2016 1:00:00 PM,1425,923
12/12/2016 1:00:00 PM,1501,924
12/11/2016 1:00:00 PM,1306,925
12/10/2016 1:00:00 PM,1171,926
12/9/2016 1:00:00 PM,1044,927
12/8/2016 1:00:00 PM,1113,928
12/7/2016 1:00:00 PM,1312,929
12/6/2016 1:00:00 PM,1251,930
12/5/2016 1:00:00 PM,1209,931
12/4/2016 1:00:00 PM,1313,932
12/3/2016 1:00:00 PM,1309,933
12/2/2016 1:00:00 PM,1190,934
12/1/2016 1:00:00 PM,1260,935
11/30/2016 1:00:00 PM,1196,936
11/29/2016 1:00:00 PM,1267,937
11/28/2016 1:00:00 PM,1210,938
11/27/2016 1:00:00 PM,1159,939
11/26/2016 1:00:00 PM,1117,940
11/25/2016 1:00:00 PM,1046,941
11/24/2016 1:00:00 PM,1108,942
11/23/2016 1:00:00 PM,1095,943
11/22/2016 1:00:00 PM,1067,944
11/21/2016 1:00:00 PM,1362,945
11/20/2016 1:00:00 PM,1482,946
11/19/2016 1:00:00 PM,1261,947
11/18/2016 1:00:00 PM,1102,948
11/17/2016 1:00:00 PM,1322,949
11/16/2016 1:00:00 PM,1194,950
9/11/2017 2:00:00 PM,1068,951
2/23/2017 1:00:00 PM,1329,952
7/23/2017 2:00:00 PM,1136,953
4/14/2017 2:00:00 PM,1017,954
10/31/2017 1:00:00 PM,1155,955
2/22/2017 1:00:00 PM,1422,956
2/21/2017 1:00:00 PM,1286,957
2/20/2017 1:00:00 PM,1170,958
2/19/2017 1:00:00 PM,1187,959
2/18/2017 1:00:00 PM,1187,960
2/17/2017 1:00:00 PM,1216,961
2/16/2017 1:00:00 PM,1300,962
2/15/2017 1:00:00 PM,1381,963
2/14/2017 1:00:00 PM,1230,964
2/13/2017 1:00:00 PM,1195,965
2/12/2017 1:00:00 PM,1196,966
2/11/2017 1:00:00 PM,1248,967
2/10/2017 1:00:00 PM,1312,968
2/9/2017 1:00:00 PM,1472,969
2/8/2017 1:00:00 PM,1561,970
2/7/2017 1:00:00 PM,1218,971
2/6/2017 1:00:00 PM,1102,972
2/5/2017 1:00:00 PM,1312,973
2/4/2017 1:00:00 PM,1524,974
2/3/2017 1:00:00 PM,1359,975
2/2/2017 1:00:00 PM,1382,976
2/1/2017 1:00:00 PM,1286,977
1/31/2017 1:00:00 PM,1340,978
1/30/2017 1:00:00 PM,1486,979
1/29/2017 1:00:00 PM,1556,980
1/28/2017 1:00:00 PM,1348,981
1/27/2017 1:00:00 PM,1296,982
1/26/2017 1:00:00 PM,1252,983
1/25/2017 1:00:00 PM,1307,984
1/24/2017 1:00:00 PM,1281,985
1/23/2017 1:00:00 PM,1440,986
1/22/2017 1:00:00 PM,1430,987
1/21/2017 1:00:00 PM,1151,988
10/30/2017 1:00:00 PM,1222,989
1/20/2017 1:00:00 PM,1053,990
4/13/2017 2:00:00 PM,1099,991
10/29/2017 1:00:00 PM,1347,992
7/22/2017 2:00:00 PM,1064,993
9/10/2017 2:00:00 PM,1150,994
1/19/2017 1:00:00 PM,1319,995
4/12/2017 2:00:00 PM,1154,996
10/28/2017 1:00:00 PM,1173,997
7/21/2017 2:00:00 PM,1065,998
9/9/2017 2:00:00 PM,1066,999
1/18/2017 1:00:00 PM,1316,1000
4/11/2017 2:00:00 PM,1152,1001
10/27/2017 1:00:00 PM,1184,1002
7/20/2017 2:00:00 PM,1075,1003
9/8/2017 2:00:00 PM,1031,1004
1/17/2017 1:00:00 PM,1587,1005
4/10/2017 2:00:00 PM,1102,1006
10/26/2017 1:00:00 PM,1113,1007
7/19/2017 2:00:00 PM,1089,1008
9/7/2017 2:00:00 PM,1085,1009
1/16/2017 1:00:00 PM,1551,1010
4/9/2017 2:00:00 PM,1055,1011
10/25/2017 1:00:00 PM,1108,1012
7/18/2017 2:00:00 PM,1077,1013
9/6/2017 2:00:00 PM,1089,1014
1/15/2017 1:00:00 PM,1333,1015
4/8/2017 2:00:00 PM,1140,1016
10/24/2017 1:00:00 PM,1166,1017
7/17/2017 2:00:00 PM,1130,1018
9/5/2017 2:00:00 PM,1064,1019
1/14/2017 1:00:00 PM,1132,1020
4/7/2017 2:00:00 PM,1217,1021
10/23/2017 1:00:00 PM,1243,1022
7/16/2017 2:00:00 PM,1106,1023
9/4/2017 2:00:00 PM,1080,1024
1/13/2017 1:00:00 PM,1106,1025
4/6/2017 2:00:00 PM,1281,1026
10/22/2017 1:00:00 PM,1172,1027
7/15/2017 2:00:00 PM,1070,1028
9/3/2017 2:00:00 PM,1101,1029
1/12/2017 1:00:00 PM,1386,1030
4/5/2017 2:00:00 PM,1249,1031
10/21/2017 1:00:00 PM,1134,1032
7/14/2017 2:00:00 PM,1060,1033
9/2/2017 2:00:00 PM,1053,1034
1/11/2017 1:00:00 PM,1375,1035
4/4/2017 2:00:00 PM,1259,1036
10/20/2017 1:00:00 PM,1094,1037
7/13/2017 2:00:00 PM,1103,1038
9/1/2017 2:00:00 PM,1033,1039
1/10/2017 1:00:00 PM,1381,1040
4/3/2017 2:00:00 PM,1244,1041
10/19/2017 1:00:00 PM,1140,1042
7/12/2017 2:00:00 PM,1103,1043
8/31/2017 2:00:00 PM,1136,1044
1/9/2017 1:00:00 PM,1362,1045
4/2/2017 2:00:00 PM,1186,1046
10/18/2017 1:00:00 PM,1374,1047
7/11/2017 2:00:00 PM,1089,1048
8/30/2017 2:00:00 PM,1240,1049
1/8/2017 1:00:00 PM,1501,1050
4/1/2017 1:00:00 PM,1154,1051
10/17/2017 1:00:00 PM,1370,1052
7/10/2017 2:00:00 PM,1080,1053
8/29/2017 2:00:00 PM,1075,1054
1/7/2017 1:00:00 PM,1645,1055
3/31/2017 1:00:00 PM,1086,1056
10/16/2017 1:00:00 PM,1296,1057
7/9/2017 2:00:00 PM,1081,1058
8/28/2017 2:00:00 PM,1079,1059
1/6/2017 1:00:00 PM,1529,1060
3/30/2017 1:00:00 PM,1329,1061
10/15/2017 1:00:00 PM,1297,1062
7/8/2017 2:00:00 PM,1032,1063
8/27/2017 2:00:00 PM,1105,1064
1/5/2017 1:00:00 PM,1503,1065
3/29/2017 1:00:00 PM,1217,1066
10/14/2017 1:00:00 PM,1181,1067
7/7/2017 2:00:00 PM,1063,1068
8/26/2017 2:00:00 PM,1046,1069
3/28/2017 1:00:00 PM,1215,1070
10/13/2017 1:00:00 PM,1070,1071
7/6/2017 2:00:00 PM,1082,1072
8/25/2017 2:00:00 PM,1049,1073
3/27/2017 1:00:00 PM,1216,1074
10/12/2017 1:00:00 PM,1124,1075
7/5/2017 2:00:00 PM,1093,1076
8/24/2017 2:00:00 PM,1057,1077
3/26/2017 1:00:00 PM,1362,1078
10/11/2017 1:00:00 PM,1118,1079
7/4/2017 2:00:00 PM,1104,1080
8/23/2017 2:00:00 PM,1085,1081
3/25/2017 1:00:00 PM,1233,1082
10/10/2017 1:00:00 PM,1223,1083
7/3/2017 2:00:00 PM,1089,1084
8/22/2017 2:00:00 PM,1108,1085
3/24/2017 1:00:00 PM,1177,1086
10/9/2017 1:00:00 PM,1145,1087
7/2/2017 2:00:00 PM,1150,1088
8/21/2017 2:00:00 PM,1072,1089
3/23/2017 1:00:00 PM,1205,1090
10/8/2017 1:00:00 PM,1257,1091
7/1/2017 2:00:00 PM,1077,1092
8/20/2017 2:00:00 PM,1146,1093
3/22/2017 1:00:00 PM,1169,1094
10/7/2017 1:00:00 PM,1153,1095
6/30/2017 2:00:00 PM,1021,1096
8/19/2017 2:00:00 PM,1031,1097
3/21/2017 1:00:00 PM,1172,1098
10/6/2017 1:00:00 PM,1097,1099
6/29/2017 2:00:00 PM,1103,1100
8/18/2017 2:00:00 PM,1023,1101
3/20/2017 1:00:00 PM,1272,1102
10/5/2017 1:00:00 PM,1102,1103
6/28/2017 2:00:00 PM,1078,1104
8/17/2017 2:00:00 PM,1072,1105
3/19/2017 1:00:00 PM,1574,1106
10/4/2017 1:00:00 PM,1218,1107
6/27/2017 2:00:00 PM,1089,1108
8/16/2017 2:00:00 PM,1096,1109
3/18/2017 1:00:00 PM,1444,1110
10/3/2017 1:00:00 PM,1189,1111
6/26/2017 2:00:00 PM,1058,1112
8/15/2017 2:00:00 PM,1063,1113
3/17/2017 1:00:00 PM,1288,1114
10/2/2017 1:00:00 PM,1165,1115
6/25/2017 2:00:00 PM,1094,1116
8/14/2017 2:00:00 PM,1098,1117
3/16/2017 1:00:00 PM,1239,1118
10/1/2017 1:00:00 PM,1111,1119
6/24/2017 2:00:00 PM,1072,1120
8/13/2017 2:00:00 PM,1168,1121
3/15/2017 1:00:00 PM,1616,1122
9/30/2017 2:00:00 PM,996,1123
6/23/2017 2:00:00 PM,1043,1124
8/12/2017 2:00:00 PM,1058,1125
3/14/2017 1:00:00 PM,1560,1126
9/29/2017 2:00:00 PM,1175,1127
6/22/2017 2:00:00 PM,1077,1128
8/11/2017 2:00:00 PM,1046,1129
3/13/2017 1:00:00 PM,1516,1130
9/28/2017 2:00:00 PM,1078,1131
6/21/2017 2:00:00 PM,1106,1132
8/10/2017 2:00:00 PM,1113,1133
3/12/2017 1:00:00 PM,1309,1134
9/27/2017 2:00:00 PM,1143,1135
6/20/2017 2:00:00 PM,1092,1136
8/9/2017 2:00:00 PM,1091,1137
3/11/2017 1:00:00 PM,1252,1138
9/26/2017 2:00:00 PM,1136,1139
6/19/2017 2:00:00 PM,1097,1140
8/8/2017 2:00:00 PM,1101,1141
3/10/2017 1:00:00 PM,1342,1142
9/25/2017 2:00:00 PM,1064,1143
9/24/2017 2:00:00 PM,1132,1144
9/23/2017 2:00:00 PM,1182,1145
9/22/2017 2:00:00 PM,1161,1146
9/21/2017 2:00:00 PM,1129,1147
9/20/2017 2:00:00 PM,1156,1148
9/19/2017 2:00:00 PM,1090,1149
9/18/2017 2:00:00 PM,1103,1150
9/17/2017 2:00:00 PM,1156,1151
9/16/2017 2:00:00 PM,1064,1152
9/15/2017 2:00:00 PM,1000,1153
9/14/2017 2:00:00 PM,1082,1154
9/13/2017 2:00:00 PM,1055,1155
9/12/2017 2:00:00 PM,1083,1156
3/9/2017 1:00:00 PM,1509,1157
3/8/2017 1:00:00 PM,1502,1158
3/7/2017 1:00:00 PM,1448,1159
3/6/2017 1:00:00 PM,1404,1160
3/5/2017 1:00:00 PM,1414,1161
6/18/2017 2:00:00 PM,1122,1162
8/7/2017 2:00:00 PM,1050,1163
3/4/2017 1:00:00 PM,1434,1164
6/17/2017 2:00:00 PM,1087,1165
8/6/2017 2:00:00 PM,1116,1166
3/3/2017 1:00:00 PM,1305,1167
6/16/2017 2:00:00 PM,1052,1168
8/5/2017 2:00:00 PM,1089,1169
3/2/2017 1:00:00 PM,1394,1170
6/15/2017 2:00:00 PM,1083,1171
8/4/2017 2:00:00 PM,1031,1172
3/1/2017 1:00:00 PM,1541,1173
6/14/2017 2:00:00 PM,1121,1174
8/3/2017 2:00:00 PM,1047,1175
2/28/2017 1:00:00 PM,1584,1176
6/13/2017 2:00:00 PM,1075,1177
8/2/2017 2:00:00 PM,1111,1178
2/27/2017 1:00:00 PM,1700,1179
6/12/2017 2:00:00 PM,1091,1180
8/1/2017 2:00:00 PM,1112,1181
2/26/2017 1:00:00 PM,1504,1182
6/11/2017 2:00:00 PM,1011,1183
7/31/2017 2:00:00 PM,1110,1184
2/25/2017 1:00:00 PM,1279,1185
6/10/2017 2:00:00 PM,1039,1186
7/30/2017 2:00:00 PM,1180,1187
2/24/2017 1:00:00 PM,1114,1188
6/9/2017 2:00:00 PM,1022,1189
7/29/2017 2:00:00 PM,1088,1190
6/8/2017 2:00:00 PM,1078,1191
7/28/2017 2:00:00 PM,1018,1192
6/7/2017 2:00:00 PM,1110,1193
7/27/2017 2:00:00 PM,1089,1194
6/6/2017 2:00:00 PM,1114,1195
7/26/2017 2:00:00 PM,1096,1196
6/5/2017 2:00:00 PM,1083,1197
7/25/2017 2:00:00 PM,1096,1198
6/4/2017 2:00:00 PM,1152,1199
7/24/2017 2:00:00 PM,1081,1200
8/7/2016 2:00:00 PM,1098,1201
8/6/2016 2:00:00 PM,1022,1202
8/5/2016 2:00:00 PM,994,1203
8/4/2016 2:00:00 PM,1062,1204
8/3/2016 2:00:00 PM,1026,1205
8/2/2016 2:00:00 PM,1043,1206
8/1/2016 2:00:00 PM,1000,1207
7/31/2016 2:00:00 PM,1121,1208
7/30/2016 2:00:00 PM,1049,1209
7/29/2016 2:00:00 PM,1000,1210
7/28/2016 2:00:00 PM,1044,1211
7/27/2016 2:00:00 PM,1037,1212
7/26/2016 2:00:00 PM,1034,1213
7/25/2016 2:00:00 PM,1047,1214
7/24/2016 2:00:00 PM,1076,1215
7/23/2016 2:00:00 PM,1021,1216
7/22/2016 2:00:00 PM,980,1217
7/21/2016 2:00:00 PM,1037,1218
7/20/2016 2:00:00 PM,1076,1219
7/19/2016 2:00:00 PM,1063,1220
7/18/2016 2:00:00 PM,1105,1221
7/17/2016 2:00:00 PM,1121,1222
7/16/2016 2:00:00 PM,1079,1223
7/15/2016 2:00:00 PM,1002,1224
7/14/2016 2:00:00 PM,1062,1225
7/13/2016 2:00:00 PM,1083,1226
7/12/2016 2:00:00 PM,1080,1227
7/11/2016 2:00:00 PM,1073,1228
7/10/2016 2:00:00 PM,1052,1229
7/9/2016 2:00:00 PM,1058,1230
7/8/2016 2:00:00 PM,1018,1231
7/7/2016 2:00:00 PM,1049,1232
7/6/2016 2:00:00 PM,1037,1233
1/20/2016 1:00:00 PM,1285,1234
7/5/2016 2:00:00 PM,1034,1235
7/4/2016 2:00:00 PM,1033,1236
7/3/2016 2:00:00 PM,1061,1237
7/2/2016 2:00:00 PM,999,1238
1/19/2016 1:00:00 PM,1615,1239
7/1/2016 2:00:00 PM,1001,1240
6/18/2016 2:00:00 PM,1023,1241
1/18/2016 1:00:00 PM,1759,1242
6/30/2016 2:00:00 PM,1046,1243
11/15/2016 1:00:00 PM,1117,1244
6/17/2016 2:00:00 PM,975,1245
1/17/2016 1:00:00 PM,1681,1246
6/29/2016 2:00:00 PM,1046,1247
4/29/2016 2:00:00 PM,1037,1248
6/16/2016 2:00:00 PM,1046,1249
11/14/2016 1:00:00 PM,1085,1250
1/16/2016 1:00:00 PM,1409,1251
6/28/2016 2:00:00 PM,1092,1252
4/28/2016 2:00:00 PM,1149,1253
9/26/2016 2:00:00 PM,1061,1254
6/15/2016 2:00:00 PM,1073,1255
11/13/2016 1:00:00 PM,1096,1256
1/15/2016 1:00:00 PM,1194,1257
6/27/2016 2:00:00 PM,1037,1258
4/27/2016 2:00:00 PM,1200,1259
6/14/2016 2:00:00 PM,1067,1260
9/25/2016 2:00:00 PM,1062,1261
11/12/2016 1:00:00 PM,1108,1262
1/14/2016 1:00:00 PM,1173,1263
12/1/2015 1:00:00 PM,1261,1264
6/26/2016 2:00:00 PM,1071,1265
4/26/2016 2:00:00 PM,1206,1266
3/10/2016 1:00:00 PM,1153,1267
6/13/2016 2:00:00 PM,1112,1268
9/24/2016 2:00:00 PM,1054,1269
11/11/2016 1:00:00 PM,1184,1270
1/13/2016 1:00:00 PM,1710,1271
11/30/2015 1:00:00 PM,1374,1272
6/25/2016 2:00:00 PM,1022,1273
4/25/2016 2:00:00 PM,1229,1274
3/9/2016 1:00:00 PM,1447,1275
6/12/2016 2:00:00 PM,984,1276
9/23/2016 2:00:00 PM,1026,1277
11/10/2016 1:00:00 PM,1181,1278
1/12/2016 1:00:00 PM,1613,1279
11/29/2015 1:00:00 PM,1370,1280
6/24/2016 2:00:00 PM,1009,1281
4/24/2016 2:00:00 PM,1077,1282
3/8/2016 1:00:00 PM,1687,1283
6/11/2016 2:00:00 PM,981,1284
9/22/2016 2:00:00 PM,1054,1285
11/9/2016 1:00:00 PM,1189,1286
1/11/2016 1:00:00 PM,1447,1287
11/28/2015 1:00:00 PM,1281,1288
6/23/2016 2:00:00 PM,1052,1289
4/23/2016 2:00:00 PM,1057,1290
3/7/2016 1:00:00 PM,1317,1291
6/10/2016 2:00:00 PM,1032,1292
9/21/2016 2:00:00 PM,998,1293
11/8/2016 1:00:00 PM,1219,1294
1/10/2016 1:00:00 PM,1618,1295
11/27/2015 1:00:00 PM,1174,1296
6/22/2016 2:00:00 PM,1063,1297
4/22/2016 2:00:00 PM,1040,1298
3/6/2016 1:00:00 PM,1549,1299
6/9/2016 2:00:00 PM,1054,1300
9/20/2016 2:00:00 PM,1064,1301
11/7/2016 1:00:00 PM,1166,1302
1/9/2016 1:00:00 PM,1382,1303
11/26/2015 1:00:00 PM,1169,1304
6/21/2016 2:00:00 PM,1056,1305
4/21/2016 2:00:00 PM,1094,1306
3/5/2016 1:00:00 PM,1374,1307
6/8/2016 2:00:00 PM,1067,1308
9/19/2016 2:00:00 PM,1049,1309
11/6/2016 1:00:00 PM,1261,1310
1/8/2016 1:00:00 PM,1333,1311
11/25/2015 1:00:00 PM,1280,1312
6/20/2016 2:00:00 PM,1022,1313
4/20/2016 2:00:00 PM,1252,1314
3/4/2016 1:00:00 PM,1482,1315
